Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
1255,1,1,(direct),144.4457736863881,0,1,0.035,9/5/2024
1256,1,1,(direct),144.4457736863881,0,1,0.035,7/6/2024
1257,1,1,(direct),144.4457736863881,0,1,0.035,5/2/2024
1258,1,1,(direct),144.4457736863881,0,1,0.035,8/6/2024
1259,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
1260,1,1,(direct),144.4457736863881,0,1,0.035,2/12/2025
1261,1,1,(direct),144.4457736863881,0,1,0.035,2/23/2025
1262,1,1,(direct),144.4457736863881,0,1,0.035,12/6/2024
1263,1,1,(direct),144.4457736863881,0,1,0.035,7/19/2024
1264,1,1,(direct),144.4457736863881,0,1,0.035,5/13/2024
1265,1,1,(direct),144.4457736863881,0,1,0.035,12/24/2024
1266,1,1,(direct),144.4457736863881,0,1,0.035,1/3/2025
1267,1,1,(direct),144.4457736863881,0,1,0.035,12/7/2024
1268,1,1,(direct),144.4457736863881,0,1,0.035,7/30/2024
1269,1,1,(direct),144.4457736863881,0,1,0.035,9/4/2024
1270,1,1,(direct),144.4457736863881,0,1,0.035,6/7/2024
1271,1,1,(direct),144.4457736863881,0,1,0.035,12/22/2024
1272,1,1,(direct),144.4457736863881,0,1,0.035,9/2/2024
1273,1,1,(direct),144.4457736863881,0,1,0.035,9/10/2024
1274,1,1,(direct),144.4457736863881,0,1,0.035,4/22/2025
1275,1,1,(direct),144.4457736863881,0,1,0.035,4/26/2025
1276,1,1,(direct),144.4457736863881,0,1,0.035,10/9/2024
1277,1,1,(direct),144.4457736863881,0,1,0.035,5/24/2024
1278,1,1,(direct),144.4457736863881,0,1,0.035,1/25/2025
1279,1,1,(direct),144.4457736863881,0,1,0.035,5/13/2024
1280,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
1281,1,1,(direct),144.4457736863881,0,1,0.035,10/8/2024
1282,1,1,(direct),144.4457736863881,0,1,0.035,6/23/2024
1283,1,1,(direct),144.4457736863881,0,1,0.035,12/2/2024
1284,1,1,(direct),144.4457736863881,0,1,0.035,1/6/2025
1285,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
1286,1,1,(direct),144.4457736863881,0,1,0.035,7/7/2024
1287,1,1,(direct),144.4457736863881,0,1,0.035,5/5/2024
1288,1,1,(direct),144.4457736863881,0,1,0.035,3/30/2025
1289,1,1,(direct),144.4457736863881,0,1,0.035,2/12/2025
1290,1,1,(direct),144.4457736863881,0,1,0.035,10/21/2024
1291,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
1292,1,1,(direct),144.4457736863881,0,1,0.035,10/18/2024
1293,1,1,(direct),144.4457736863881,0,1,0.035,8/19/2024
1294,1,1,(direct),144.4457736863881,0,1,0.035,10/16/2024
1295,1,1,(direct),144.4457736863881,0,1,0.035,12/13/2024
1296,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
1297,1,1,(direct),144.4457736863881,0,1,0.035,8/31/2024
1298,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
1299,1,1,(direct),144.4457736863881,0,1,0.035,6/22/2024
1300,1,1,(direct),144.4457736863881,0,1,0.035,1/19/2025
1301,1,1,(direct),144.4457736863881,0,1,0.035,9/1/2024
1302,1,1,(direct),144.4457736863881,0,1,0.035,2/17/2025
1303,1,1,(direct),144.4457736863881,0,1,0.035,11/6/2024
1304,1,1,(direct),144.4457736863881,0,1,0.035,3/12/2025
1305,1,1,(direct),144.4457736863881,0,1,0.035,1/12/2025
1306,1,1,(direct),144.4457736863881,0,1,0.035,3/6/2025
1307,1,1,(direct),144.4457736863881,0,1,0.035,6/14/2024
1308,1,1,(direct),144.4457736863881,0,1,0.035,8/23/2024
1309,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
1310,1,1,(direct),144.4457736863881,0,1,0.035,5/29/2024
1311,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
1312,1,1,(direct),144.4457736863881,0,1,0.035,7/29/2024
1313,1,1,(direct),144.4457736863881,0,1,0.035,5/3/2024
1314,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
1315,1,1,(direct),144.4457736863881,0,1,0.035,6/13/2024
1316,1,1,(direct),144.4457736863881,0,1,0.035,5/28/2024
1317,1,1,(direct),144.4457736863881,0,1,0.035,12/9/2024
1318,1,1,(direct),144.4457736863881,0,1,0.035,11/13/2024
1319,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
1320,1,1,(direct),144.4457736863881,0,1,0.035,11/20/2024
1321,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
1322,1,1,(direct),144.4457736863881,0,1,0.035,12/8/2024
1323,1,1,(direct),144.4457736863881,0,1,0.035,11/12/2024
1324,1,1,(direct),144.4457736863881,0,1,0.035,6/6/2024
1325,1,1,(direct),144.4457736863881,0,1,0.035,4/7/2025
1326,1,1,(direct),144.4457736863881,0,1,0.035,9/30/2024
1327,1,1,(direct),144.4457736863881,0,1,0.035,3/14/2025
1328,1,1,(direct),144.4457736863881,0,1,0.035,10/1/2024
1329,1,1,(direct),144.4457736863881,0,1,0.035,11/6/2024
1330,1,1,(direct),144.4457736863881,0,1,0.035,5/29/2024
1331,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
1332,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
1333,1,1,(direct),144.4457736863881,0,1,0.035,2/14/2025
1334,1,1,(direct),144.4457736863881,0,1,0.035,12/18/2024
1335,1,1,(direct),144.4457736863881,0,1,0.035,3/7/2025
1336,1,1,(direct),144.4457736863881,0,1,0.035,9/10/2024
1337,1,1,(direct),144.4457736863881,0,1,0.035,7/9/2024
1338,1,1,(direct),144.4457736863881,0,1,0.035,7/11/2024
1339,1,1,(direct),144.4457736863881,0,1,0.035,5/5/2024
1340,1,1,(direct),144.4457736863881,0,1,0.035,8/31/2024
1341,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
1342,1,1,(direct),144.4457736863881,0,1,0.035,10/28/2024
1343,1,1,(direct),144.4457736863881,0,1,0.035,8/22/2024
1344,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
1345,1,1,(direct),144.4457736863881,0,1,0.035,7/12/2024
1346,1,1,(direct),144.4457736863881,0,1,0.035,5/31/2024
1347,1,1,(direct),144.4457736863881,0,1,0.035,4/7/2025
1348,1,1,(direct),144.4457736863881,0,1,0.035,10/17/2024
1349,1,1,(direct),144.4457736863881,0,1,0.035,11/7/2024
1350,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
1351,1,1,(direct),144.4457736863881,0,1,0.035,11/2/2024
1352,1,1,(direct),144.4457736863881,0,1,0.035,8/19/2024
1353,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
1354,1,1,(direct),144.4457736863881,0,1,0.035,2/1/2025
1355,1,1,(direct),144.4457736863881,0,1,0.035,10/2/2024
1356,1,1,(direct),144.4457736863881,0,1,0.035,8/7/2024
1357,1,1,(direct),144.4457736863881,0,1,0.035,4/10/2025
1358,1,1,(direct),144.4457736863881,0,1,0.035,1/29/2025
1359,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
1360,1,1,(direct),144.4457736863881,0,1,0.035,10/18/2024
1361,1,1,(direct),144.4457736863881,0,1,0.035,10/21/2024
1362,1,1,(direct),144.4457736863881,0,1,0.035,9/21/2024
1363,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
1364,1,1,(direct),144.4457736863881,0,1,0.035,12/21/2024
1365,1,1,(direct),144.4457736863881,0,1,0.035,2/9/2025
1366,1,1,(direct),144.4457736863881,0,1,0.035,8/3/2024
1367,1,1,(direct),144.4457736863881,0,1,0.035,7/6/2024
1368,1,1,(direct),144.4457736863881,0,1,0.035,2/16/2025
1369,1,1,(direct),144.4457736863881,0,1,0.035,10/2/2024
1370,1,1,(direct),144.4457736863881,0,1,0.035,11/16/2024
1371,1,1,(direct),144.4457736863881,0,1,0.035,6/6/2024
1372,1,1,(direct),144.4457736863881,0,1,0.035,8/18/2024
1373,1,1,(direct),144.4457736863881,0,1,0.035,8/19/2024
1374,1,1,(direct),144.4457736863881,0,1,0.035,2/15/2025
1375,1,1,(direct),144.4457736863881,0,1,0.035,11/9/2024
1376,1,1,(direct),144.4457736863881,0,1,0.035,3/4/2025
1377,1,1,(direct),144.4457736863881,0,1,0.035,2/9/2025
1378,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
1379,1,1,(direct),144.4457736863881,0,1,0.035,2/1/2025
1380,1,1,(direct),144.4457736863881,0,1,0.035,12/14/2024
1381,1,1,(direct),144.4457736863881,0,1,0.035,9/11/2024
1382,1,1,(direct),144.4457736863881,0,1,0.035,6/17/2024
1383,1,1,(direct),144.4457736863881,0,1,0.035,3/17/2025
1384,1,1,(direct),144.4457736863881,0,1,0.035,8/29/2024
1385,1,1,(direct),144.4457736863881,0,1,0.035,11/23/2024
1386,1,1,(direct),144.4457736863881,0,1,0.035,9/5/2024
1387,1,1,(direct),144.4457736863881,0,1,0.035,10/8/2024
1388,1,1,(direct),144.4457736863881,0,1,0.035,3/13/2025
1389,1,1,(direct),144.4457736863881,0,1,0.035,3/13/2025
1390,1,1,(direct),144.4457736863881,0,1,0.035,10/29/2024
1391,1,1,(direct),144.4457736863881,0,1,0.035,9/30/2024
1392,1,1,(direct),144.4457736863881,0,1,0.035,1/5/2025
1393,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
1394,1,1,(direct),144.4457736863881,0,1,0.035,12/2/2024
1395,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
1396,1,1,(direct),144.4457736863881,0,1,0.035,1/8/2025
1397,1,1,(direct),144.4457736863881,0,1,0.035,7/9/2024
1398,1,1,(direct),144.4457736863881,0,1,0.035,9/1/2024
1399,1,1,(direct),144.4457736863881,0,1,0.035,3/23/2025
1400,1,1,(direct),144.4457736863881,0,1,0.035,10/20/2024
1401,1,1,(direct),144.4457736863881,0,1,0.035,4/27/2025
1402,1,1,(direct),144.4457736863881,0,1,0.035,6/2/2024
1403,1,1,(direct),144.4457736863881,0,1,0.035,2/17/2025
1404,1,1,(direct),144.4457736863881,0,1,0.035,3/25/2025
1405,1,1,(direct),144.4457736863881,0,1,0.035,10/17/2024
1406,1,1,(direct),144.4457736863881,0,1,0.035,5/16/2024
1407,1,1,(direct),144.4457736863881,0,1,0.035,12/2/2024
1408,1,1,(direct),144.4457736863881,0,1,0.035,8/31/2024
1409,1,1,(direct),144.4457736863881,0,1,0.035,2/4/2025
1410,1,1,(direct),144.4457736863881,0,1,0.035,1/8/2025
1411,1,1,(direct),144.4457736863881,0,1,0.035,5/31/2024
1412,1,1,(direct),144.4457736863881,0,1,0.035,10/15/2024
1413,1,1,(direct),144.4457736863881,0,1,0.035,10/24/2024
1414,1,1,(direct),144.4457736863881,0,1,0.035,5/12/2024
1415,1,1,(direct),144.4457736863881,0,1,0.035,10/21/2024
1416,1,1,(direct),144.4457736863881,0,1,0.035,9/2/2024
1417,1,1,(direct),144.4457736863881,0,1,0.035,5/20/2024
1418,1,1,(direct),144.4457736863881,0,1,0.035,7/31/2024
1419,1,1,(direct),144.4457736863881,0,1,0.035,10/22/2024
1420,1,1,(direct),144.4457736863881,0,1,0.035,1/29/2025
1421,1,1,(direct),144.4457736863881,0,1,0.035,4/17/2025
1422,1,1,(direct),144.4457736863881,0,1,0.035,2/6/2025
1423,1,1,(direct),144.4457736863881,0,1,0.035,5/27/2024
1424,1,1,(direct),144.4457736863881,0,1,0.035,1/29/2025
1425,1,1,(direct),144.4457736863881,0,1,0.035,1/13/2025
1426,1,1,(direct),144.4457736863881,0,1,0.035,11/27/2024
1427,1,1,(direct),144.4457736863881,0,1,0.035,3/25/2025
1428,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
1429,1,1,(direct),144.4457736863881,0,1,0.035,12/30/2024
1430,1,1,(direct),144.4457736863881,0,1,0.035,6/21/2024
1431,1,1,(direct),144.4457736863881,0,1,0.035,12/17/2024
1432,1,1,(direct),144.4457736863881,0,1,0.035,1/3/2025
1433,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
1434,1,1,(direct),144.4457736863881,0,1,0.035,7/24/2024
1435,1,1,(direct),144.4457736863881,0,1,0.035,12/28/2024
1436,1,1,(direct),144.4457736863881,0,1,0.035,3/4/2025
1437,1,1,(direct),144.4457736863881,0,1,0.035,6/10/2024
1438,1,1,(direct),144.4457736863881,0,1,0.035,9/21/2024
1439,1,1,(direct),144.4457736863881,0,1,0.035,9/8/2024
1440,1,1,(direct),144.4457736863881,0,1,0.035,10/24/2024
1441,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
1442,1,1,(direct),144.4457736863881,0,1,0.035,7/15/2024
1443,1,1,(direct),144.4457736863881,0,1,0.035,11/22/2024
1444,1,1,(direct),144.4457736863881,0,1,0.035,7/27/2024
1445,1,1,(direct),144.4457736863881,0,1,0.035,3/10/2025
1446,1,1,(direct),144.4457736863881,0,1,0.035,4/22/2025
1447,1,1,(direct),144.4457736863881,0,1,0.035,3/11/2025
1448,1,1,(direct),144.4457736863881,0,1,0.035,8/20/2024
1449,1,1,(direct),144.4457736863881,0,1,0.035,5/8/2024
1450,1,1,(direct),144.4457736863881,0,1,0.035,7/22/2024
1451,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
1452,1,1,(direct),144.4457736863881,0,1,0.035,12/17/2024
1453,1,1,(direct),144.4457736863881,0,1,0.035,9/29/2024
1454,1,1,(direct),144.4457736863881,0,1,0.035,7/24/2024
1455,1,1,(direct),144.4457736863881,0,1,0.035,1/29/2025
1456,1,1,(direct),144.4457736863881,0,1,0.035,2/2/2025
1457,1,1,(direct),144.4457736863881,0,1,0.035,8/29/2024
1458,1,1,(direct),144.4457736863881,0,1,0.035,5/12/2024
1459,1,1,(direct),144.4457736863881,0,1,0.035,6/29/2024
1460,1,1,(direct),144.4457736863881,0,1,0.035,8/16/2024
1461,1,1,(direct),144.4457736863881,0,1,0.035,1/2/2025
1462,1,1,(direct),144.4457736863881,0,1,0.035,1/23/2025
1463,1,1,(direct),144.4457736863881,0,1,0.035,2/5/2025
1464,1,1,(direct),144.4457736863881,0,1,0.035,4/13/2025
1465,1,1,(direct),144.4457736863881,0,1,0.035,9/3/2024
1466,1,1,(direct),144.4457736863881,0,1,0.035,7/1/2024
1467,1,1,(direct),144.4457736863881,0,1,0.035,10/27/2024
1468,1,1,(direct),144.4457736863881,0,1,0.035,9/10/2024
1469,1,1,(direct),144.4457736863881,0,1,0.035,3/31/2025
1470,1,1,(direct),144.4457736863881,0,1,0.035,10/15/2024
1471,1,1,(direct),144.4457736863881,0,1,0.035,12/26/2024
1472,1,1,(direct),144.4457736863881,0,1,0.035,6/8/2024
1473,1,1,(direct),144.4457736863881,0,1,0.035,1/11/2025
1474,1,1,(direct),144.4457736863881,0,1,0.035,2/7/2025
1475,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
1476,1,1,(direct),144.4457736863881,0,1,0.035,6/23/2024
1477,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
1478,1,1,(direct),144.4457736863881,0,1,0.035,8/17/2024
1479,1,1,(direct),144.4457736863881,0,1,0.035,11/11/2024
1480,1,1,(direct),144.4457736863881,0,1,0.035,3/14/2025
1481,1,1,(direct),144.4457736863881,0,1,0.035,4/12/2025
1482,1,1,(direct),144.4457736863881,0,1,0.035,6/23/2024
1483,1,1,(direct),144.4457736863881,0,1,0.035,3/3/2025
1484,1,1,(direct),144.4457736863881,0,1,0.035,1/18/2025
1485,1,1,(direct),144.4457736863881,0,1,0.035,6/27/2024
1486,1,1,(direct),144.4457736863881,0,1,0.035,2/25/2025
1487,1,1,(direct),144.4457736863881,0,1,0.035,12/31/2024
1488,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
1489,1,1,(direct),144.4457736863881,0,1,0.035,1/1/2025
1490,1,1,(direct),144.4457736863881,0,1,0.035,12/28/2024
1491,1,1,(direct),144.4457736863881,0,1,0.035,10/10/2024
1492,1,1,(direct),144.4457736863881,0,1,0.035,6/30/2024
1493,1,1,(direct),144.4457736863881,0,1,0.035,3/6/2025
1494,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
1495,1,1,(direct),144.4457736863881,0,1,0.035,3/29/2025
1496,1,1,(direct),144.4457736863881,0,1,0.035,4/24/2025
1497,1,1,(direct),144.4457736863881,0,1,0.035,4/9/2025
1498,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
1499,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
1500,1,1,(direct),144.4457736863881,0,1,0.035,11/21/2024
1501,1,1,(direct),144.4457736863881,0,1,0.035,2/9/2025
1502,1,1,(direct),144.4457736863881,0,1,0.035,6/7/2024
1503,1,1,(direct),144.4457736863881,0,1,0.035,7/3/2024
1504,1,1,(direct),144.4457736863881,0,1,0.035,11/22/2024
1505,1,1,(direct),144.4457736863881,0,1,0.035,4/12/2025
1506,1,1,(direct),144.4457736863881,0,1,0.035,2/22/2025
1507,1,1,(direct),144.4457736863881,0,1,0.035,8/18/2024
1508,1,1,(direct),144.4457736863881,0,1,0.035,12/22/2024
1509,1,1,(direct),144.4457736863881,0,1,0.035,3/17/2025
1510,1,1,(direct),144.4457736863881,0,1,0.035,7/11/2024
1511,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
1512,1,1,(direct),144.4457736863881,0,1,0.035,11/1/2024
1513,1,1,(direct),144.4457736863881,0,1,0.035,2/12/2025
1514,1,1,(direct),144.4457736863881,0,1,0.035,7/25/2024
1515,1,1,(direct),144.4457736863881,0,1,0.035,1/16/2025
1516,1,1,(direct),144.4457736863881,0,1,0.035,6/6/2024
1517,1,1,(direct),144.4457736863881,0,1,0.035,1/4/2025
1518,1,1,(direct),144.4457736863881,0,1,0.035,3/29/2025
1519,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
1520,1,1,(direct),144.4457736863881,0,1,0.035,11/19/2024
1521,1,1,(direct),144.4457736863881,0,1,0.035,3/15/2025
1522,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
1523,1,1,(direct),144.4457736863881,0,1,0.035,6/2/2024
1524,1,1,(direct),144.4457736863881,0,1,0.035,5/29/2024
1525,1,1,(direct),144.4457736863881,0,1,0.035,3/28/2025
1526,1,1,(direct),144.4457736863881,0,1,0.035,3/5/2025
1527,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
1528,1,1,(direct),144.4457736863881,0,1,0.035,12/3/2024
1529,1,1,(direct),144.4457736863881,0,1,0.035,6/22/2024
1530,1,1,(direct),144.4457736863881,0,1,0.035,1/6/2025
1531,1,1,(direct),144.4457736863881,0,1,0.035,9/23/2024
1532,1,1,(direct),144.4457736863881,0,1,0.035,6/7/2024
1533,1,1,(direct),144.4457736863881,0,1,0.035,5/26/2024
1534,1,1,(direct),144.4457736863881,0,1,0.035,4/30/2024
1535,1,1,(direct),144.4457736863881,0,1,0.035,10/11/2024
1536,1,1,(direct),144.4457736863881,0,1,0.035,5/7/2024
1537,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
1538,1,1,(direct),144.4457736863881,0,1,0.035,2/8/2025
1539,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
1540,1,1,(direct),144.4457736863881,0,1,0.035,3/22/2025
1541,1,1,(direct),144.4457736863881,0,1,0.035,3/13/2025
1542,1,1,(direct),144.4457736863881,0,1,0.035,11/10/2024
1543,1,1,(direct),144.4457736863881,0,1,0.035,5/25/2024
1544,1,1,(direct),144.4457736863881,0,1,0.035,4/19/2025
1545,1,1,(direct),144.4457736863881,0,1,0.035,5/14/2024
1546,1,1,(direct),144.4457736863881,0,1,0.035,8/2/2024
1547,1,1,(direct),144.4457736863881,0,1,0.035,12/22/2024
1548,1,1,(direct),144.4457736863881,0,1,0.035,8/26/2024
1549,1,1,(direct),144.4457736863881,0,1,0.035,7/11/2024
1550,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
1551,1,1,(direct),144.4457736863881,0,1,0.035,4/11/2025
1552,1,1,(direct),144.4457736863881,0,1,0.035,11/13/2024
1553,1,1,(direct),144.4457736863881,0,1,0.035,8/27/2024
1554,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
1555,1,1,(direct),144.4457736863881,0,1,0.035,8/18/2024
1556,1,1,(direct),144.4457736863881,0,1,0.035,12/11/2024
1557,1,1,(direct),144.4457736863881,0,1,0.035,1/1/2025
1558,1,1,(direct),144.4457736863881,0,1,0.035,1/28/2025
1559,1,1,(direct),144.4457736863881,0,1,0.035,11/10/2024
1560,1,1,(direct),144.4457736863881,0,1,0.035,1/10/2025
1561,1,1,(direct),144.4457736863881,0,1,0.035,9/19/2024
1562,1,1,(direct),144.4457736863881,0,1,0.035,10/16/2024
1563,1,1,(direct),144.4457736863881,0,1,0.035,11/29/2024
1564,1,1,(direct),144.4457736863881,0,1,0.035,8/18/2024
1565,1,1,(direct),144.4457736863881,0,1,0.035,1/27/2025
1566,1,1,(direct),144.4457736863881,0,1,0.035,10/23/2024
1567,1,1,(direct),144.4457736863881,0,1,0.035,1/21/2025
1568,1,1,(direct),144.4457736863881,0,1,0.035,9/17/2024
1569,1,1,(direct),144.4457736863881,0,1,0.035,12/15/2024
1570,1,1,(direct),144.4457736863881,0,1,0.035,9/4/2024
1571,1,1,(direct),144.4457736863881,0,1,0.035,8/15/2024
1572,1,1,(direct),144.4457736863881,0,1,0.035,7/30/2024
1573,1,1,(direct),144.4457736863881,0,1,0.035,12/29/2024
1574,1,1,(direct),144.4457736863881,0,1,0.035,6/7/2024
1575,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
1576,1,1,(direct),144.4457736863881,0,1,0.035,3/13/2025
1577,1,1,(direct),144.4457736863881,0,1,0.035,6/5/2024
1578,1,1,(direct),144.4457736863881,0,1,0.035,9/29/2024
1579,1,1,(direct),144.4457736863881,0,1,0.035,9/19/2024
1580,1,1,(direct),144.4457736863881,0,1,0.035,9/12/2024
1581,1,1,(direct),144.4457736863881,0,1,0.035,11/12/2024
1582,1,1,(direct),144.4457736863881,0,1,0.035,10/19/2024
1583,1,1,(direct),144.4457736863881,0,1,0.035,10/26/2024
1584,1,1,(direct),144.4457736863881,0,1,0.035,1/17/2025
1585,1,1,(direct),144.4457736863881,0,1,0.035,1/8/2025
1586,1,1,(direct),144.4457736863881,0,1,0.035,2/5/2025
1587,1,1,(direct),144.4457736863881,0,1,0.035,9/23/2024
1588,1,1,(direct),144.4457736863881,0,1,0.035,2/4/2025
1589,1,1,(direct),144.4457736863881,0,1,0.035,4/17/2025
1590,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
1591,1,1,(direct),144.4457736863881,0,1,0.035,8/21/2024
1592,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
1593,1,1,(direct),144.4457736863881,0,1,0.035,6/10/2024
1594,1,1,(direct),144.4457736863881,0,1,0.035,8/21/2024
1595,1,1,(direct),144.4457736863881,0,1,0.035,3/23/2025
1596,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
1597,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
1598,1,1,(direct),144.4457736863881,0,1,0.035,6/18/2024
1599,1,1,(direct),144.4457736863881,0,1,0.035,4/12/2025
1600,1,1,(direct),144.4457736863881,0,1,0.035,7/1/2024
1601,1,1,(direct),144.4457736863881,0,1,0.035,2/18/2025
1602,1,1,(direct),144.4457736863881,0,1,0.035,8/29/2024
1603,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
1604,1,1,(direct),144.4457736863881,0,1,0.035,8/27/2024
1605,1,1,(direct),144.4457736863881,0,1,0.035,9/28/2024
1606,1,1,(direct),144.4457736863881,0,1,0.035,8/11/2024
1607,1,1,(direct),144.4457736863881,0,1,0.035,7/31/2024
1608,1,1,(direct),144.4457736863881,0,1,0.035,2/13/2025
1609,1,1,(direct),144.4457736863881,0,1,0.035,4/19/2025
1610,1,1,(direct),144.4457736863881,0,1,0.035,12/21/2024
1611,1,1,(direct),144.4457736863881,0,1,0.035,12/20/2024
1612,1,1,(direct),144.4457736863881,0,1,0.035,2/12/2025
1613,1,1,(direct),144.4457736863881,0,1,0.035,1/18/2025
1614,1,1,(direct),144.4457736863881,0,1,0.035,9/25/2024
1615,1,1,(direct),144.4457736863881,0,1,0.035,10/27/2024
1616,1,1,(direct),144.4457736863881,0,1,0.035,6/26/2024
1617,1,1,(direct),144.4457736863881,0,1,0.035,12/2/2024
1618,1,1,(direct),144.4457736863881,0,1,0.035,10/10/2024
1619,1,1,(direct),144.4457736863881,0,1,0.035,3/23/2025
1620,1,1,(direct),144.4457736863881,0,1,0.035,8/27/2024
1621,1,1,(direct),144.4457736863881,0,1,0.035,3/1/2025
1622,1,1,(direct),144.4457736863881,0,1,0.035,6/3/2024
1623,1,1,(direct),144.4457736863881,0,1,0.035,12/17/2024
1624,1,1,(direct),144.4457736863881,0,1,0.035,1/23/2025
1625,1,1,(direct),144.4457736863881,0,1,0.035,8/13/2024
1626,1,1,(direct),144.4457736863881,0,1,0.035,3/29/2025
1627,1,1,(direct),144.4457736863881,0,1,0.035,2/6/2025
1628,1,1,(direct),144.4457736863881,0,1,0.035,5/14/2024
1629,1,1,(direct),144.4457736863881,0,1,0.035,5/14/2024
1630,1,1,(direct),144.4457736863881,0,1,0.035,6/18/2024
1631,1,1,(direct),144.4457736863881,0,1,0.035,11/11/2024
1632,1,1,(direct),144.4457736863881,0,1,0.035,6/4/2024
1633,1,1,(direct),144.4457736863881,0,1,0.035,1/31/2025
1634,1,1,(direct),144.4457736863881,0,1,0.035,9/2/2024
1635,1,1,(direct),144.4457736863881,0,1,0.035,8/30/2024
1636,1,1,(direct),144.4457736863881,0,1,0.035,7/1/2024
1637,1,1,(direct),144.4457736863881,0,1,0.035,1/25/2025
1638,1,1,(direct),144.4457736863881,0,1,0.035,8/27/2024
1639,1,1,(direct),144.4457736863881,0,1,0.035,8/16/2024
1640,1,1,(direct),144.4457736863881,0,1,0.035,3/5/2025
1641,1,1,(direct),144.4457736863881,0,1,0.035,5/9/2024
1642,1,1,(direct),144.4457736863881,0,1,0.035,12/21/2024
1643,1,1,(direct),144.4457736863881,0,1,0.035,5/29/2024
1644,1,1,(direct),144.4457736863881,0,1,0.035,12/12/2024
1645,1,1,(direct),144.4457736863881,0,1,0.035,3/1/2025
1646,1,1,(direct),144.4457736863881,0,1,0.035,3/17/2025
